id,entrate_lordo,entrate_netto,uscite_pagamenti,uscite_impiegati,uscite_rifornimenti,uscite_tot,data
378,38853.93,0.72,3118.97,16013.05,4107.85,0.08,26/10/2020
379,30696.71,0.45,3030.36,15048.23,2701.01,0.59,28/12/2021
380,46926.08,0.88,3306.26,16192.42,2561.97,0.68,12/11/2021
381,38331.19,0.91,3099.53,17823.71,2779.23,0.9,15/11/2019
382,32025.21,0.01,2853.59,17607.99,3210.04,0.42,08/07/2022
383,32955.72,0.32,2850.03,15418.96,3861.64,0.42,18/01/2023
384,24462.25,0.14,1317.57,14896.36,2277.8,0.69,13/05/2020
385,38324.64,0.96,983.9,16917.35,2803.64,0.43,03/04/2020
386,45408.86,0.56,3873.13,17321.65,3644.6,0.31,28/10/2022
387,26530.9,0.65,740.42,17899.34,4128.36,0.17,02/10/2020
388,43225.69,0.33,2503.52,16199.6,3988.18,0.99,04/12/2022
389,29050.33,0.61,529.41,17191.3,4180.17,0.65,30/03/2021
390,37217.83,0.28,2263.87,14552.17,2184.62,0.38,28/08/2020
391,44112.07,0.98,237.83,15701.79,2609.57,0.23,30/06/2021
392,46650.17,0.84,414.32,17791.27,4417.72,0.39,24/02/2023
393,33281.36,0.73,757.39,16827.26,4147.48,0.2,28/06/2022
394,23686.36,0.84,3795.63,17063.93,2857.68,0.94,10/11/2019
395,37178.06,0.73,3909.31,17772.19,4364.97,0.23,30/04/2020
396,37888.8,0.15,1973.24,14888.07,2113.45,0.05,29/11/2021
397,35066.14,0.78,3629.15,17564.72,2699.35,0.73,29/09/2021
398,26316.08,0.36,1983.95,15609.55,3895.37,0.73,19/02/2021
399,35904.45,0.35,2279.65,17788.4,2313.61,1.0,30/04/2021
400,26078.79,0.32,2769.84,14804.13,3979.9,0.65,31/05/2021
401,32348.5,0.26,3234.84,14577.71,2814.87,0.82,26/04/2020
402,45647.55,0.66,1998.62,17525.77,2528.43,0.79,09/01/2023
403,32325.1,0.87,2269.64,15449.0,3094.59,0.69,09/07/2020
404,44972.01,0.88,2087.02,15923.2,2911.84,0.1,22/10/2020
405,43952.92,0.99,2324.6,15534.71,2967.89,0.23,02/04/2020
406,36629.54,0.11,3323.08,15703.0,2661.6,0.14,17/03/2022
407,41216.12,0.01,3298.93,17580.65,4374.6,0.12,31/07/2021
408,25972.03,0.5,622.33,17311.17,3891.66,0.62,03/10/2020
409,37116.36,0.21,1004.5,15771.28,2074.52,0.15,20/12/2019
410,30971.99,0.71,695.1,16918.89,4414.55,0.19,30/11/2019
411,38600.66,0.93,199.14,16160.99,2758.8,0.32,19/10/2020
412,30546.49,0.45,3389.91,14845.71,3324.28,0.83,03/09/2021
413,44790.85,0.55,1267.51,17363.64,3914.31,0.76,10/09/2020
414,35187.26,0.43,1702.54,16972.36,2516.47,0.67,02/02/2021
415,46788.87,0.88,812.49,14347.42,3793.94,0.45,23/10/2019
416,30642.65,0.95,926.9,17667.75,3031.34,0.45,17/03/2021
417,23525.41,0.53,991.95,17301.3,3865.23,0.22,20/12/2022
418,46853.21,0.8,2763.85,15989.1,3320.18,0.13,03/09/2020
419,24719.87,0.51,215.82,14587.73,4107.37,0.05,29/11/2022
420,24254.7,0.39,1520.67,17749.11,2579.95,0.91,22/02/2022
421,38649.5,0.27,1794.98,14589.95,3944.8,0.99,14/08/2022
422,25211.07,0.39,3979.86,14900.49,2143.2,0.18,08/01/2021
423,24314.09,0.61,2487.03,14263.35,3728.92,0.42,19/08/2022
424,40759.65,0.25,3816.2,14807.4,3087.59,0.63,10/01/2020
425,35429.07,0.06,232.51,14496.27,2829.77,0.96,05/12/2020
426,26357.24,0.44,2758.43,16216.26,3120.03,0.94,27/03/2022
427,41253.84,0.26,367.26,17779.6,2519.47,0.26,31/12/2020
428,33331.81,0.36,2544.91,17674.3,2128.74,0.37,02/02/2021
429,38794.04,0.18,1157.72,14204.67,3988.57,0.76,12/11/2020
430,33939.07,0.09,3574.49,16855.55,3781.94,0.93,15/02/2023
431,36772.08,0.38,2526.21,16151.76,3586.2,0.61,29/06/2021
432,24811.17,0.38,3884.19,14416.21,4256.01,0.16,09/08/2021
433,33979.84,0.49,2700.94,17009.76,3103.86,0.35,03/11/2019
434,32664.13,0.01,3272.75,14836.05,4452.27,0.24,18/04/2021
435,26001.74,0.81,1972.29,17069.87,4125.14,0.73,15/10/2022
436,40368.09,0.4,1058.29,17372.21,4211.33,0.01,24/12/2020
437,35361.98,0.01,2545.29,16483.92,3771.13,0.98,01/03/2022
438,42549.05,0.97,2835.74,17156.08,4005.04,0.48,16/12/2019
439,43682.45,0.36,986.49,17302.94,2214.06,0.58,09/05/2020
440,30802.77,0.72,2048.53,17096.53,3020.92,0.41,24/12/2020
441,40944.27,0.63,3621.59,14488.29,4005.21,0.22,19/04/2021
442,25025.36,0.68,556.95,15183.88,4446.5,0.16,14/06/2022
443,24707.61,0.17,3953.36,14320.66,3334.36,0.66,08/01/2022
444,24917.94,0.71,3410.79,14188.25,2238.14,0.59,07/02/2021
445,24914.75,0.41,2652.38,14109.28,2601.83,0.45,20/02/2023
446,42701.4,0.39,2667.65,17560.24,3527.3,0.12,12/09/2022
447,33179.4,0.07,1299.48,17262.0,2149.74,0.28,30/07/2020
448,44242.91,0.8,3602.87,16702.38,4230.58,0.45,12/08/2021
449,46097.99,0.59,3358.41,17661.74,2781.09,0.96,23/08/2020
450,39789.32,0.11,876.95,17686.23,4456.34,0.18,02/10/2021
451,33958.7,0.7,737.71,15472.51,3599.72,0.76,21/11/2020
452,26009.22,0.21,1056.2,17382.54,2868.13,0.36,14/11/2021
453,37442.67,0.18,2087.93,16893.25,4361.37,0.3,12/06/2022
454,31676.08,0.29,3260.04,14242.66,3715.68,0.66,09/03/2020
455,41405.68,0.88,1083.6,15946.84,2768.16,0.61,04/10/2021
456,34999.16,0.62,3744.66,16628.83,4473.21,0.16,21/09/2020
457,40923.63,0.86,2666.3,15479.96,3089.06,0.46,29/08/2022
458,26252.65,0.23,3002.19,16800.47,3986.69,0.6,03/02/2023
459,36915.97,0.76,2570.04,14176.79,2815.01,0.8,19/02/2022
460,23792.18,0.56,2739.98,15488.63,3257.35,0.47,07/09/2021
461,46563.86,0.11,1165.38,16328.89,2924.93,0.43,02/07/2022
462,26673.87,0.58,3648.98,16074.83,2594.88,0.32,29/01/2022
463,34624.57,0.65,1441.7,17515.67,4498.66,0.44,25/11/2021
464,36391.16,0.41,3152.18,14137.67,3158.46,0.06,06/01/2023
465,46988.6,0.3,1570.4,16956.93,3299.31,0.04,31/07/2021
466,32619.42,0.38,3779.12,16395.32,2497.13,0.77,18/08/2020
467,26992.37,0.85,2164.65,15241.4,3994.85,0.45,26/11/2020
468,38990.5,0.69,1902.34,17349.75,3905.84,0.36,22/10/2020
469,26891.03,0.99,1778.95,14839.19,2712.8,0.57,12/07/2022
470,45193.9,0.38,228.07,15730.5,2363.14,0.18,21/05/2022
471,30218.52,0.89,3973.33,16760.02,3910.11,0.61,07/04/2020
472,35340.79,0.71,2249.82,17089.67,2609.45,0.04,19/01/2021
473,37878.91,0.46,2412.96,14482.14,2058.58,0.09,03/03/2021
474,44936.62,0.02,1942.02,14773.98,2663.85,0.63,07/02/2022
475,40558.95,0.66,3462.92,16346.83,3382.52,0.73,27/04/2021
476,41259.8,0.62,713.1,16309.58,4021.59,0.86,16/06/2020
477,40353.83,0.66,3346.7,14504.98,2251.71,0.88,07/04/2020
478,30776.92,0.24,3654.42,17392.47,3261.32,0.6,25/11/2020
479,24106.22,0.2,3095.03,15998.75,4143.21,0.24,19/06/2022
480,30278.63,0.48,2049.59,14224.4,2359.88,0.13,17/10/2021
481,28449.75,0.73,1960.41,17438.63,2617.4,0.36,30/10/2022
482,35870.77,0.34,2469.92,14991.68,3386.67,0.86,02/04/2020
483,36812.28,0.8,268.55,17824.85,3789.25,0.48,02/08/2021
484,37386.01,0.81,3595.27,16997.95,2936.62,0.19,09/10/2021
485,43009.73,0.27,1819.01,15730.94,2598.25,0.89,13/01/2020
486,38703.91,0.01,1913.28,17749.12,3898.81,0.69,26/06/2022
487,32793.51,0.43,628.0,17241.99,2416.0,0.76,18/11/2021
488,33949.98,0.34,674.82,16706.82,4055.48,0.64,11/02/2021
489,40848.16,0.22,2332.18,16268.28,2484.88,0.49,16/06/2022
490,46058.74,0.79,2291.56,17972.41,2377.96,0.45,07/07/2021
491,34305.92,0.16,1541.43,15774.32,4186.49,0.17,08/11/2021
492,28584.78,0.59,2342.88,17352.97,3786.11,0.25,19/05/2021
493,26884.76,0.48,2639.69,15007.45,4365.99,0.17,27/02/2020
494,30165.11,0.75,3274.63,15940.78,2033.44,0.18,07/03/2023
495,27250.07,0.81,3700.53,15543.32,4167.89,0.38,29/09/2021
496,25849.3,0.29,532.51,15108.0,4001.19,0.13,01/02/2021
497,44267.71,0.9,925.36,14299.28,4270.49,0.59,15/06/2021
498,46042.65,0.03,226.48,15808.39,3879.36,0.88,07/04/2021
499,37391.3,0.41,2707.83,16106.72,3129.64,0.65,14/01/2023
500,36258.47,0.63,644.83,17438.94,2609.41,0.77,09/12/2022
501,27116.61,0.81,3642.22,14442.6,2922.79,0.89,19/09/2020
502,28168.78,0.79,322.31,17738.53,3277.67,0.26,18/02/2020
503,26946.26,0.69,957.6,17145.53,4426.02,0.1,27/07/2021
504,35834.63,0.68,1310.95,15960.63,2656.43,0.67,26/06/2021
505,32538.16,0.18,672.32,15818.83,3628.33,0.95,01/12/2022
506,34127.71,0.92,1459.68,16420.79,3943.61,0.34,05/09/2021
507,25901.08,0.37,1247.27,17948.53,4151.38,0.4,25/12/2022
508,38924.49,0.84,1004.75,15378.16,3704.56,0.39,28/11/2022
509,27500.91,0.88,259.26,17229.24,2699.3,0.58,16/11/2021
510,36635.9,0.04,2450.77,16460.47,3810.15,0.83,07/02/2020
511,44378.78,0.68,934.05,16779.31,2704.53,0.39,28/06/2022
512,29886.23,0.19,2281.76,15669.74,2258.83,0.72,28/12/2019
513,25604.15,0.21,3278.35,14646.61,4388.05,0.31,13/04/2021
514,25681.79,0.41,3206.78,14848.72,3046.87,0.57,17/03/2022
515,41195.85,0.58,1902.54,17800.14,3463.32,0.53,01/12/2020
516,42062.73,0.69,1956.13,14158.1,3442.02,0.11,26/05/2020
517,41002.81,0.09,3533.55,15385.63,3227.83,0.44,27/04/2021
518,37504.06,0.04,1943.67,16268.58,2538.11,0.55,25/12/2021
519,37001.59,0.64,2773.74,17333.86,2250.99,0.2,05/07/2022
520,37892.03,0.52,2965.83,15081.49,2621.51,0.94,13/03/2020
521,44180.1,0.24,2532.35,16622.73,3026.41,0.15,06/10/2022
522,25205.26,0.14,597.41,16710.77,2125.07,0.31,09/12/2020
523,33305.39,0.6,254.91,17497.79,4042.53,0.25,15/03/2020
524,25337.62,0.52,2893.33,14015.87,2197.15,0.16,20/07/2022
525,24779.68,0.33,3068.09,14102.97,2403.92,0.53,26/11/2020
526,23861.32,0.55,3017.61,14096.66,3257.64,0.98,09/06/2021
527,34393.62,0.87,576.78,14440.63,2768.57,0.17,11/03/2021
528,40755.18,0.33,3262.33,17414.21,3510.44,0.76,31/10/2019
529,45434.75,0.99,1719.38,16609.01,2748.12,0.97,22/02/2022
530,42323.51,0.33,1651.98,16391.54,2702.21,0.57,17/05/2022
531,25290.8,0.32,2295.41,15177.77,4261.06,0.72,12/01/2021
532,26172.06,0.77,1755.81,14288.43,2282.98,0.54,11/02/2021
533,27845.22,0.25,1806.23,17621.71,3238.0,0.53,20/02/2022
534,42853.33,0.26,2802.05,16456.83,3210.37,0.14,15/12/2021
535,23182.93,0.38,3147.26,15037.76,4408.34,0.29,04/01/2023
536,27019.77,0.72,1027.46,14319.9,2419.58,0.03,11/01/2022
537,43622.24,0.72,1717.28,16669.41,4433.55,0.92,08/10/2020
538,36924.09,0.97,3862.66,16414.62,2687.89,0.57,28/01/2022
539,39056.57,0.47,1708.42,14587.55,3577.8,0.22,11/07/2022
540,42595.41,0.19,1749.17,14040.67,3832.6,0.21,29/04/2021
541,25772.86,0.34,1625.42,14570.94,3552.77,0.09,10/05/2020
542,23477.69,0.96,2849.46,14363.99,4080.73,0.1,31/12/2021
543,37714.82,0.51,1967.65,15047.58,3062.06,0.55,17/06/2020
544,29188.64,0.54,2112.17,15189.71,4377.83,0.01,28/11/2021
545,31405.57,0.5,388.59,16107.35,3391.55,0.62,23/06/2021
546,45593.73,0.54,596.45,15414.92,2658.0,0.64,03/08/2022
547,34330.32,0.73,1652.13,14110.42,2339.46,0.08,25/01/2021
548,44631.65,0.86,3427.25,17802.28,3555.3,0.74,08/08/2020
549,29861.32,0.31,1067.49,17930.34,2884.29,0.66,31/12/2020
550,44318.33,0.13,3114.82,16451.12,2380.45,0.1,16/09/2021
551,43014.52,1.0,2457.15,16769.18,4393.11,0.37,26/05/2021
552,41158.36,0.38,2733.77,17037.56,2753.73,0.25,22/02/2022
553,38776.97,0.67,466.47,17552.51,4270.15,0.22,06/06/2022
554,42419.31,0.33,177.66,14717.06,2304.89,0.5,03/03/2021
555,28681.45,1.0,3737.97,16774.05,3699.53,0.4,28/12/2022
556,31616.08,0.2,528.61,15212.84,4173.23,0.96,13/02/2020
557,26270.97,0.8,2083.69,16363.23,3588.47,0.61,25/12/2020
558,36130.36,0.19,2016.22,15933.22,3123.07,0.03,05/02/2020
559,42966.08,0.12,3210.64,17149.16,2466.06,0.93,23/01/2020
560,45834.22,0.63,2535.71,17982.55,4105.66,0.47,06/08/2020
561,45469.39,0.25,1571.21,16563.66,3521.51,0.41,31/01/2023
562,34386.97,0.71,3472.24,16066.77,3381.1,0.67,03/08/2022
563,28906.46,0.88,2194.53,17337.18,3187.0,0.09,31/08/2021
564,25524.25,0.93,1618.27,16779.6,4080.03,0.6,10/02/2022
565,33359.18,0.41,1658.07,16239.1,3637.23,0.91,14/12/2020
566,40178.01,0.26,2284.97,14673.7,4247.71,0.0,04/08/2021
567,24035.67,0.69,988.26,16812.4,3645.57,0.43,21/01/2020
568,33624.19,0.56,3838.57,17587.32,3210.12,0.84,20/08/2022
569,42194.87,0.48,1779.05,15468.51,2256.54,0.36,17/04/2021
570,23315.95,0.25,1350.15,15404.57,4033.73,0.78,03/09/2020
571,28958.78,0.49,1108.27,16046.04,2136.85,0.45,09/01/2021
572,40436.59,0.34,947.92,16135.39,2529.07,0.54,06/08/2021
573,46349.71,0.52,3986.1,15546.96,4414.76,0.13,09/07/2022
574,41574.81,0.26,3598.67,15691.46,2350.48,0.81,19/08/2021
575,38848.18,0.11,1163.83,16311.67,4025.28,0.38,22/09/2022
576,33632.9,0.68,394.08,14976.32,4414.71,0.47,01/01/2021
577,46831.15,1.0,2086.15,15743.53,2089.91,0.43,11/09/2020
578,40830.51,0.93,1413.34,14218.95,4089.27,0.89,26/06/2021
579,31832.01,0.87,350.61,14615.49,2815.09,0.7,15/08/2022
580,25893.38,0.08,2923.71,17437.05,3978.14,0.39,03/03/2023
581,25594.25,0.18,2348.65,16482.09,2286.2,0.82,05/11/2021
582,39496.92,0.14,3433.77,14246.35,2291.15,0.75,08/06/2022
583,25322.17,0.75,646.71,16389.9,3750.67,0.53,04/02/2021
584,23252.95,0.92,1754.97,15541.81,3492.23,0.75,26/11/2022
585,44933.69,0.19,840.96,16475.9,2048.49,0.35,29/06/2021
586,32351.4,0.34,1112.25,14384.47,3938.67,0.32,07/07/2021
587,29205.43,0.52,1348.83,16143.74,2066.97,0.3,19/02/2022
588,36882.92,0.42,1473.59,15245.36,3081.54,0.77,23/02/2020
589,27648.75,0.88,257.62,16488.85,2908.17,0.42,06/09/2020
590,36796.37,0.84,559.11,14150.6,2710.36,0.28,17/09/2022
591,42308.96,0.78,1345.35,17471.01,2290.33,0.8,27/02/2021
592,38883.95,0.45,3157.54,15295.91,3676.85,0.29,08/11/2021
593,43226.15,0.43,1040.09,14518.82,3326.66,0.28,17/02/2020
594,42032.47,0.0,3423.49,15148.1,2305.95,0.97,10/08/2022
595,34588.67,0.42,1217.42,16259.52,4129.99,0.71,24/06/2021
596,38964.61,0.17,148.28,15760.11,3598.19,0.21,28/02/2023
597,29393.92,1.0,259.74,15711.87,2748.68,0.54,09/05/2022
598,29196.95,0.41,2036.79,15880.97,4464.67,0.74,25/09/2021
599,35589.6,0.71,340.58,14812.45,2727.49,0.59,18/05/2020
600,36728.57,0.63,967.4,15140.7,4428.45,0.52,07/01/2021
601,25036.97,0.91,1832.13,16201.25,4488.22,0.7,11/09/2022
602,26525.34,0.13,2362.3,16112.62,3267.51,0.26,16/12/2021
603,39826.47,0.4,1598.93,16309.06,4474.3,0.35,04/04/2021
604,33507.73,0.08,3817.54,15140.5,3949.78,0.81,01/03/2021
605,42351.47,0.77,2966.19,14737.27,2024.94,0.33,19/07/2021
606,26138.07,0.69,2217.88,16497.49,2561.11,0.91,09/01/2021
607,44886.97,0.62,668.22,14896.35,3119.75,0.79,02/04/2020
608,35659.29,0.44,438.04,17329.71,3286.3,0.3,22/07/2020
609,25815.5,0.65,493.46,15052.55,4339.15,0.42,01/04/2022
610,26018.33,0.03,134.91,16177.58,3681.75,0.3,28/12/2020
611,25574.56,0.91,3099.17,15188.39,2664.81,0.14,04/09/2021
612,46472.24,0.76,1678.58,17597.76,2295.83,0.48,26/09/2020
613,31591.56,0.91,1927.51,15155.53,3692.52,0.72,10/07/2022
614,29187.78,0.31,1633.33,15494.88,3615.04,0.48,17/09/2022
615,46807.31,0.08,3689.69,17898.29,3311.11,0.9,09/01/2021
616,25979.63,0.98,1530.52,15559.99,3033.03,0.21,02/06/2020
617,25485.82,0.4,2306.66,17558.06,2401.21,0.95,18/12/2021
618,27312.07,0.95,1501.08,14500.17,4115.22,0.68,22/06/2021
619,32514.8,0.74,224.81,17719.8,2771.62,0.4,10/03/2021
620,34420.36,0.32,1007.55,16920.11,3951.14,0.82,22/10/2020
621,46665.95,0.25,3299.51,16945.63,3221.05,0.74,22/12/2019
622,39284.49,0.91,3692.67,15831.68,2588.43,0.38,23/10/2019
623,39983.88,0.1,2852.64,14164.94,3640.44,0.93,25/09/2020
624,34315.85,0.51,1319.63,16396.7,4492.2,0.81,29/11/2019
625,41465.57,0.75,3115.87,15412.78,3919.31,0.24,16/02/2021
626,40302.76,0.76,1469.55,14678.98,4305.61,0.06,16/10/2019
627,33804.82,0.94,3486.07,17299.91,3315.89,0.32,10/08/2020
628,23512.95,0.64,353.24,17567.98,3982.94,0.08,15/04/2020
629,36753.7,0.75,2388.32,16000.18,3834.3,0.73,20/01/2020
630,38909.04,0.16,1057.65,16579.59,3391.04,0.73,09/04/2022
631,36953.78,1.0,1036.73,15949.65,2405.7,0.48,24/12/2020
632,25146.09,0.94,3584.94,16190.29,3693.15,0.21,28/06/2020
633,42074.3,0.13,677.44,15826.49,4447.51,0.95,06/08/2021
634,25448.35,0.87,1585.96,17999.3,2064.12,0.62,11/04/2022
635,30380.62,0.86,3560.26,16776.66,2924.13,0.99,19/05/2022
636,33528.87,0.42,2581.95,15684.65,3382.09,0.63,01/02/2023
637,28902.51,0.31,3438.07,14052.01,4208.43,0.63,13/09/2021
638,27478.27,0.7,858.65,16975.01,2802.4,0.15,26/04/2020
639,39911.94,0.98,804.65,17726.02,2989.1,0.39,23/04/2022
640,42814.16,0.02,2396.51,17165.87,3970.93,0.83,24/11/2022
641,39288.64,0.35,3927.96,14030.49,3342.55,0.65,09/05/2020
642,33126.82,0.15,2930.95,17234.03,2001.94,0.96,08/06/2022
643,26627.26,1.0,1590.4,14261.94,2070.44,0.63,08/01/2023
644,46142.72,0.96,2204.65,16200.34,3683.65,0.95,31/01/2020
645,38607.7,0.58,1166.52,15356.72,3858.12,0.28,15/04/2021
646,33861.34,0.11,970.61,17208.83,2206.43,0.84,06/07/2022
647,45593.7,0.16,2185.13,14742.17,2871.01,0.7,20/05/2022
648,40377.37,0.2,3033.47,15335.92,4061.84,0.51,03/09/2020
649,41819.96,0.19,1643.0,14510.94,3979.08,0.96,04/09/2022
650,32942.55,0.6,3166.59,16339.23,2375.72,0.3,30/08/2022
651,27982.67,0.39,2486.52,16589.65,3503.56,0.97,16/08/2022
652,28710.0,0.83,127.76,17359.16,3953.95,0.8,08/08/2022
653,32183.58,0.74,2373.29,15360.16,2606.34,0.45,30/01/2023
654,43473.21,0.08,2878.94,15954.46,2651.12,0.24,25/03/2021
655,34200.84,0.44,2431.56,14708.87,2985.05,0.87,20/10/2020
656,28844.35,0.54,3935.09,16701.88,2074.47,0.59,25/09/2021
657,25033.83,0.12,1897.86,15401.45,2199.3,0.33,14/12/2020
658,40079.23,0.12,140.9,16562.08,4123.57,0.48,06/11/2022
659,46075.63,0.23,558.6,17336.98,2009.38,0.09,11/12/2019
660,33291.1,0.68,905.27,15642.07,2552.38,0.3,05/11/2021
661,31833.03,0.2,1672.86,16988.89,3742.3,0.1,21/10/2020
662,43120.27,0.34,3599.78,15327.57,2500.84,0.77,10/08/2020
663,39134.65,0.89,1324.96,17684.9,2596.8,0.67,14/10/2022
664,43703.45,0.48,1413.66,17630.3,2914.62,0.34,22/10/2022
665,37936.46,0.42,2761.56,15205.41,4445.47,0.4,29/11/2019
666,37082.9,0.96,1172.31,14123.58,3231.8,0.77,22/12/2020
667,33874.48,0.9,3472.4,15690.59,2852.94,0.66,22/11/2019
668,29295.21,0.83,2333.32,17058.96,3535.25,0.15,17/08/2020
669,45027.5,0.66,1975.64,14544.0,3220.55,0.43,10/11/2021
670,41191.96,0.45,3934.68,16897.74,4282.04,0.88,27/10/2021
671,32522.44,0.18,1281.8,16021.16,3108.59,0.52,01/09/2022
672,45607.71,0.36,2763.78,16572.2,4203.03,0.86,25/02/2020
673,25824.3,0.23,2644.18,17599.87,3266.24,0.57,21/07/2021
674,32292.4,0.53,2876.09,14463.04,2736.66,0.64,15/03/2021
675,33413.43,0.13,1662.02,14547.94,4038.09,0.38,16/03/2022
676,39796.53,0.96,158.1,14902.13,3897.3,0.45,30/04/2021
677,46340.38,0.22,2572.86,16987.86,2792.7,0.38,28/08/2021
678,29411.38,0.94,1451.27,15838.63,2574.47,0.65,24/10/2021
679,35362.04,0.11,3771.68,16666.28,2168.64,0.9,19/03/2021
680,44437.21,0.74,3475.72,14588.18,2108.55,0.32,10/12/2019
681,26777.58,0.34,1920.33,14635.88,3850.21,0.32,02/01/2022
682,38796.9,0.95,2464.74,17930.69,2240.7,0.76,19/03/2021
683,33262.29,0.65,2371.03,15817.38,4426.84,0.95,23/12/2019
684,39567.71,0.91,2844.9,14488.4,4114.43,0.46,05/06/2021
685,32376.72,0.12,2102.97,16720.09,4348.77,0.54,01/06/2021
686,39103.41,0.09,777.53,15381.81,2839.99,0.68,19/12/2019
687,30747.7,0.7,874.52,15762.57,3661.26,0.04,27/02/2023
688,40550.8,0.78,2894.14,15677.56,3648.95,0.47,31/10/2019
689,41919.95,0.24,172.37,17457.3,4469.86,0.63,09/01/2021
690,36670.09,0.79,2858.97,16644.47,3599.69,0.83,22/12/2019
691,23928.64,0.44,2010.33,16473.9,3514.0,0.13,09/08/2020
692,40895.31,0.63,123.48,16469.41,2488.01,0.75,13/07/2022
693,40449.98,0.21,1427.59,17037.69,3582.4,0.97,21/01/2023
694,37047.38,0.04,2131.4,14857.82,4286.9,0.84,20/05/2022
695,45768.91,0.32,3319.76,14944.75,4488.9,0.79,11/08/2020
696,28061.05,0.0,691.31,16900.45,2247.03,0.85,03/01/2023
697,44820.36,0.09,758.03,14014.03,2655.45,0.42,30/07/2022
698,37282.28,0.24,3170.46,14329.83,2652.26,0.33,06/09/2020
699,40056.62,0.04,1144.02,17870.97,3330.23,0.3,28/10/2020
700,29547.59,0.12,3775.86,15973.88,2997.54,0.47,08/10/2022
701,45713.07,0.15,3160.41,14736.91,2839.26,0.93,06/11/2021
702,37501.91,0.78,2003.86,16884.21,3484.58,0.23,09/11/2019
703,29936.96,0.99,3242.5,16822.7,3656.72,0.2,24/02/2020
704,25296.84,0.21,808.08,14049.57,4219.84,0.14,01/11/2021
705,37168.98,0.91,2107.63,17956.77,3092.55,0.56,08/02/2021
706,37191.27,0.76,1444.27,14174.96,4223.77,0.92,15/03/2020
707,24189.17,0.39,3539.36,14782.71,3999.34,0.4,26/07/2022
708,29521.38,0.7,1864.16,15486.48,3453.67,0.35,22/01/2020
709,42976.52,0.37,1724.89,15490.7,3938.39,0.14,10/09/2022
710,40114.48,0.68,2058.29,17680.32,2670.32,0.98,16/04/2021
711,33618.66,1.0,3771.06,16744.79,3833.03,0.09,29/12/2021
712,32959.21,0.57,1864.97,16880.69,4000.73,0.33,30/04/2020
713,39663.0,0.95,2153.74,14719.11,3318.19,0.3,14/01/2020
714,34215.61,0.39,1801.07,16389.4,4098.92,0.34,03/12/2019
715,27357.81,0.09,537.86,17420.76,4135.39,0.29,17/07/2022
716,43251.25,0.84,3900.16,15479.3,3954.51,0.93,25/03/2021
717,45728.9,0.7,2386.99,15233.82,2681.86,0.0,05/02/2020
718,33394.88,0.79,388.24,17459.27,3315.69,0.9,11/02/2021
719,29642.58,0.63,3714.07,17324.32,3586.5,0.79,06/05/2021
720,29100.03,0.7,2704.08,16249.2,3433.82,0.69,08/07/2020
721,43227.35,0.82,1199.28,17144.84,3592.42,0.19,28/07/2022
722,25303.24,0.89,3584.63,14828.61,2505.69,0.54,21/11/2019
723,28374.4,0.63,3649.33,17729.08,2845.15,0.44,30/01/2022
724,41408.7,0.84,1117.3,15179.87,3785.18,0.41,27/07/2022
725,30561.38,0.07,3640.62,14702.99,2270.89,0.77,13/08/2021
726,35296.8,0.78,3692.8,15351.6,4444.05,0.38,29/11/2021
727,36808.21,0.8,3405.38,14278.19,2514.86,0.29,03/10/2020
728,28442.02,0.7,2465.58,15396.78,2388.41,0.02,20/10/2019
729,31686.18,0.08,1532.28,17470.5,3085.94,0.67,14/11/2021
730,26675.47,0.26,606.85,15367.45,2042.45,0.2,25/03/2020
731,43222.52,0.17,3743.42,14646.53,2063.6,0.71,19/02/2020
732,37228.97,0.42,2553.49,17745.75,3275.28,0.41,20/05/2022
733,33097.99,0.16,955.35,16114.77,2496.15,0.27,24/09/2022
734,29112.95,0.3,3527.86,14081.61,3424.96,0.9,21/01/2023
735,23001.41,0.42,2185.2,16740.68,2443.7,0.05,04/01/2021
736,26361.15,0.96,3534.21,14537.9,2421.51,0.12,26/04/2022
737,37781.8,0.47,286.56,17616.84,2865.69,0.94,10/12/2019
738,29668.74,0.45,1067.42,14944.87,4210.41,0.83,05/09/2022
739,31920.79,0.86,706.22,17917.45,2754.1,0.57,19/05/2020
740,31743.23,0.72,1957.05,16641.07,2133.51,0.58,21/03/2020
741,32931.89,0.79,318.33,16190.86,2911.52,0.49,24/10/2020
742,34225.85,0.23,2296.22,15153.65,2973.78,0.52,12/08/2020
743,31499.08,0.65,1897.75,16625.73,4133.68,0.98,31/10/2019
744,29898.05,0.12,3953.04,15209.79,3238.01,0.52,28/10/2020
745,32452.16,0.75,1769.01,17424.34,4347.59,0.52,07/01/2022
746,42496.4,0.37,2703.27,14627.13,3756.88,0.7,30/12/2020
747,38459.43,0.8,2655.77,16923.07,2547.61,0.56,10/05/2021
748,42480.81,0.02,1545.87,15279.02,3467.39,0.27,12/07/2020
749,44399.16,0.26,3681.17,14356.2,2861.98,0.36,12/07/2022
750,28420.11,0.56,3616.14,16598.21,3035.85,0.69,05/12/2022
751,37858.04,0.2,109.95,14312.19,2534.1,0.76,26/07/2021
752,39830.38,0.36,338.74,15789.25,2806.78,0.01,18/07/2020
753,45317.45,0.13,543.89,16420.55,2435.88,0.06,08/06/2022
754,40034.7,0.01,971.76,15911.24,3479.35,0.79,16/03/2022
755,32369.4,0.3,2776.17,15140.25,2665.57,0.67,26/02/2023
756,36282.78,0.08,1907.84,17952.49,3674.06,0.2,10/07/2022
